,id,description,description_cleaned,clusters
58,59,"Borderless gi shorts - These shorts have a mud-, sand- and grass-resistant blend of tough 4-oz 95% nylon (60% recycled)/5% spandex for the wide panorama of kid endeavors, and feature built-in 40-UPF sun protection and a DWR (durable water repellent) finish. An elasticized waist with a fixed micro-adjustable stretch belt and a low-profile snap-lock buckle provides a comfortable fit. With a roomy gusseted crotch, deep quarter pockets in front and a hook-and-loop-closure cargo pocket. Inseam is 10"". Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>""Tough, lightweight stretch recycled nylon""</li> <li>Elasticized waist with built-in adjustable stretch belt with low-profile buckle for comfort</li> <li>Deep quarter pockets in front; hook-and-loop secured cargo pocket</li> <li>""Gusseted crotch; just-below-the-knee length; 10"""" inseam""</li> <li>""10"""" inseam""</li></ul><br><br><b>Fabric: </b>4-oz 95% nylon (60% recycled)/5% spandex with a DWR (durable water repellent) finish and 40 UPF. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(175 g 6.1 oz)<br><br>Made in Vietnam.",borderless gi short short mud sand grassresistant blend tough oz nylon recycle spandex wide panorama kid endeavor feature builtin upf sun protection dwr durable water repellent finish elasticize waist fix microadjustable stretch belt lowprofile snaplock buckle provide comfortable fit roomy gussete crotch deep quarter pocket hookandloopclosure cargo pocket inseam recyclable common thread recycle program,0
59,60,"Cap 1 graphic tee - Kids live at full throttle. Allow their boundless energy to flourish with the short-sleeved Capilene 1 Graphic Tee, which keeps them dry by wicking away moisture and cool with a silky 3.7-oz 100% all-recycled polyester fabric. A built-in 15-UPF sun protection protects their skin, while Gladiodor natural odor control keeps them huggable. Raglan sleeves allow shoulders to move naturally; the ribbed collar feels smooth against skin. Three fun graphics reside on the front. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>""This lightweight, silky and fast-wicking Capilene 1 tee is our coolest wearing baselayer, with Gladiodor natural odor control""</li> <li>Built-in 15-UPF sun protection</li> <li>Ribbed collar for on/off easily</li> <li>Raglan sleeves without underarm panels</li> <li>Fun graphics</li></ul><br><br><b>Fabric: </b>3.7-oz 100% all-recycled polyester with Gladiodor natural odor control and 15-UPF sun protection. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(95 g 3.3 oz)<br><br>Made in USA.",cap graphic tee kid live throttle allow boundless energy flourish shortsleeve capilene graphic tee dry wicke away moisture cool silky oz allrecycle polyester fabric builtin upf sun protection protect skin gladiodor natural odor control huggable raglan sleeve allow shoulder naturally ribbed collar feel smooth skin fun graphic reside recyclable common thread recycle program,4
60,61,"Cap 3 bottoms - Like birds and clouds, kids stay on the move. Their abandon doesn't need purpose, just a little warmth when the sun sets or a quick dry when the water sprays. Worn alone or under layers, Capilene 3 Bottoms are a versatile, fast-wicking complement to kid motion, made from soft 4.8-oz 100% polyester (64% recycled) with Gladiodor natural odor control. They have a smooth, brushed interior, nonchafing flat seams, a roomy gusseted crotch and an elasticized waistband. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>""Insulative and breathable, Capilene 3 is our fastest wicking baselayer, with Gladiodor natural odor control""</li> <li>Fabric inside brushed for softness</li> <li>""Hidden elasticized waistband, roomy gusseted crotch""</li> <li>Self-fabric cuffs</li> <li>Non-chafing flat seams throughout</li></ul><br><br><b>Fabric: </b>4.8-oz 100% polyester (64% recycled) with Gladiodor natural odor control. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(86 g 3 oz)<br><br>Made in USA.",cap like bird cloud kid stay abandon need purpose little warmth sun set quick dry water spray wear layer capilene versatile fastwicke complement kid motion soft oz polyester recycle gladiodor natural odor control smooth brush interior nonchafing flat seam roomy gussete crotch elasticize waistband recyclable common thread recycle program,4
61,62,"El cap jkt - Resistant to hard play but irresistible against the skin, our El Cap Jacket is lightweight, quick-drying and way cozy. The 5.7-oz 100% polyester (78% recycled) double-faced fleece is brushed inside and provides moisture-wicking performance. The full-zip design has handwarmer pockets, raglan sleeves for mobility, spandex binding at the arms and waist for a secure fit and a reflective patch for high visibility between the shoulders. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>Great versatile spring/summer full-zip jacket</li> <li>Contrast raglan sleeves</li> <li>Two handwarmers</li> <li>""Contrast spandex binding around zipper, sleeve cuffs and hem for a clean look""</li> <li>Reflective on center back</li></ul><br><br><b>Fabric: </b>5.7-oz 100% polyester (78% recycled) double-faced brushed fleece with moisture-wicking performance. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(271 g 9.4 oz)<br><br>Made in Colombia.",el cap jkt resistant hard play irresistible skin el cap jacket lightweight quickdrying way cozy oz polyester recycle doublefaced fleece brush inside provide moisturewicking performance fullzip design handwarmer pocket raglan sleeve mobility spandex bind arm waist secure fit reflective patch high visibility shoulder recyclable common thread recycle program,-1
62,63,Flying fish t-shirt - Soft-wearing ringspun organic cotton; Screen-print inks are PVC- and phthalate-free<br><br><b>Details:</b><ul> <li>Ribbing at neck stretches for easy on/off</li> <li>Screen-printed size label on back of neck won't chafe tender skin</li></ul><br><br><b>Fabric: </b>4.4-oz 100% organic cotton. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(103 g 3.6 oz)<br><br>Made in USA.,fly fish tshirt softweare ringspun organic cotton screenprint ink pvc phthalatefree,5
63,64,Gpiw classic t-shirt - Soft-wearing ringspun organic cotton; Screen-print inks are PVC- and phthalate-free<br><br><b>Details:</b><ul> <li>Ribbing at neck stretches for easy on/off</li> <li>Screen-printed size label on back of neck won't chafe tender skin</li></ul><br><br><b>Fabric: </b>4.4-oz 100% organic cotton. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(103 g 3.6 oz)<br><br>Made in USA.,gpiw classic tshirt softweare ringspun organic cotton screenprint ink pvc phthalatefree,5
64,65,Live simply guitar t-shirt - Soft-wearing ringspun organic cotton; Screen-print inks are PVC- and phthalate-free<br><br><b>Details:</b><ul> <li>Ribbing at neck stretches for easy on/off</li> <li>Screen-printed size label on back of neck won't chafe tender skin</li></ul><br><br><b>Fabric: </b>4.4-oz 100% organic cotton. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(103 g 3.6 oz)<br><br>Made in USA.,live simply guitar tshirt softweare ringspun organic cotton screenprint ink pvc phthalatefree,5
65,66,"Synch marsupial - The roomy kangaroo-style front pocket on the Kids' Synchilla Marsupial lets them take their rock, leaf and feather collection wherever they go. Made of ultra-soft 7.6-oz 100% polyester (85% recycled) double-faced fleece; it features a reflective collar stand for high visibility, a deep front zip, shape-holding elasticized cuffs and waist and a hand-me-down ID label inside. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>""Made from soft, recycled double-faced fleece""</li> <li>Deep zip and kangaroo pocket</li> <li>Elastic cuffs and tummy-friendly elastic at waist</li> <li>Hand-me-down ID label inside</li></ul><br><br><b>Fabric: </b>7.6-oz 100% polyester (85% recycled) double-faced fleece. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(302 g 10.5 oz)<br><br>Made in Mexico.",synch marsupial roomy kangaroostyle pocket kid synchilla marsupial let rock leaf feather collection ultrasoft oz polyester recycle doublefaced fleece feature reflective collar stand high visibility deep zip shapeholding elasticize cuff waist handmedown d label inside recyclable common thread recycle program,-1
66,67,"Torrentshell jkt - When the barometric pressure gets low, our Torrentshell Jacket keeps spirits high - and dry. Its 2.5-layer, 2.6-oz 50-denier 100% nylon ripstop fabric is tough and compressible, and has a waterproof/breathable H2No barrier and a Deluge DWR (durable water repellent) finish to resist wet weather. A polymer matrix pattern on the inside slides easily over layers and channels moisture away from skin. Additional weatherproofing features include fully sealed seams; a hood with a built-in foam visor and elasticized sides that fits over caps and beanies; a full-front zip with a hook-and-loop-closure storm flap; a chin guard; micro-adjusting elasticized cuffs and an internal drawcord at the hem to secure the fit. With zippered side handwarmer pockets and one inside drop-in pocket.<br><br><b>Details:</b><ul> <li>""Fully seam sealed; polymer matrix pattern on inside slides easily over layers, channels moisture away from skin and protects the waterproof/breathable H2No barrier""</li> <li>""Full front-zip with hook-and-loop closure storm flap, chin guard; zippered side pockets, one inside drop-in pocket""</li> <li>Internal drawcord at hem to secure fit; raglan sleeves eliminate shoulder seams and relax the fit</li> <li>Micro-adjustment elasticized cuff with hook-and-loop closure to seal out the elements</li> <li>Hood has elasticized sides to improve peripheral vision</li> <li>Built-in foam insert visor sheds rain and cuts glare</li> <li>Reflective zipper pulls on handwarmer pockets; reflective piping across back yoke</li></ul><br><br><b>Fabric: </b>""2.5-layer, 2.6-oz 50-denier nylon ripstop with a waterproof/breathable H2No barrier and a Deluge DWR (durable water repellent) finish.""<br><br><b>Weight: </b>(265 g 9.2 oz)<br><br>Made in China.",torrentshell jkt barometric pressure low torrentshell jacket spirit high dry layer oz deni nylon ripstop fabric tough compressible waterproofbreathable hno barrier deluge dwr durable water repellent finish resist wet weather polymer matrix pattern inside slide easily layer channel moisture away skin additional weatherproofing feature include fully seal seam hood builtin foam visor elasticize fit cap beany fullfront zip hookandloopclosure storm flap chin guard microadjuste elasticize cuff internal drawcord hem secure fit zippered handwarmer pocket inside dropin pocket,1
67,68,"La surfer maria t-shirt - Pray for surf wearing the La Surfer Maria T-Shirt. Inspired by the Virgin of Guadalupe, artist Geoff McFetridge's interpretation of a surf goddess is printed on 100% organic cotton fabric. PVC- and phthalate-free inks are gentler on the environment. Ringspun yarns and taped shoulder seams add softness. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>Ringspun yarns for a softer hand</li> <li>Taped shoulder seams</li> <li>Screen-print inks are PVC- and phthalate-free</li></ul><br><br><b>Fabric: </b>4.4-oz 100% organic cotton. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(150 g 5.2 oz)<br><br>Made in USA.",la surfer maria tshirt pray surf wear la surfer maria tshirt inspire virgin guadalupe artist geoff mcfetridge interpretation surf goddess print organic cotton fabric pvc phthalatefree ink gentle environment ringspun yarn tap shoulder seam add softness recyclable common thread recycle program,5
68,69,"Lead an examined life poster - Guanacos standing sentry in Patagonia, Chile. For 30 years we've paid tribute to human adventures both near and far with a collection of photographs that speak to the passion, joy and beauty of lives spent outside. These photos have appeared exclusively on our Web site, in our catalog and on the walls of our retail stores and specialty outdoor clothiers around the world. And now we are excited to make select photos available to you as posters. We hope they brighten up your space and inspire you to get outside.<br><br><b>Details:</b><ul> <li>""Dimensions: 36"""" x 24""""""</li> <li>Photo by Terri Laine</li></ul><br><br><b>Fabric: </b>Printed with soy inks on recycled paper that contains 50% post-consumer waste<br><br>Printed in USA.",lead examine life poster guanaco stand sentry patagonia chile year ve pay tribute human adventure near far collection photograph speak passion joy beauty life spend outside photo appear exclusively web site catalog wall retail store specialty outdoor clothier world excited select photo available poster hope brighten space inspire outside,7
69,70,"Light and variable surf trunks - Our lightest, leanest surf trunks are built for minimal underwater drag when diving and bodysurfing, and they pack down into their own tiny stuff pouch. Made from hardy but ultralightweight 3.5-oz 50-denier 100% polyester ripstop, the Light and Variables feature a flat-lying, 2-button gusseted fly and a stealth hip zip pocket. Inseam (size 32) is 8.5""; outseam, 19"". Stuff pouch included. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>""Flat-lying, hidden 2-button fly with tie-closure""</li> <li>Stealth zippered hip pocket secures essentials</li> <li>Rear zippered pocket</li> <li>Includes mesh travel/stuff bag with shock-cord and toggle closure</li> <li>Hem hits just above the knee</li> <li>""Inseam is 8 1/2""""; outseam 19""""""</li></ul><br><br><b>Fabric: </b>3.5-oz 50-denier 100% polyester ripstop. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(129 g 4.5 oz)<br><br>Made in Vietnam.",light variable surf trunk light lean surf trunk build minimal underwater drag diving bodysurfing pack tiny stuff pouch hardy ultralightweight oz deni polyester ripstop light variable feature flatlye button gussete fly stealth hip zip pocket inseam size outseam stuff pouch include recyclable common thread recycle program,-1
70,71,"Live simply bug t-shirt - In nature, live organisms are eventually reduced to bug food. Artist Geoff McFetridge's original work reduces it to the basics with the Live Simply Bug T-Shirt. 100% organic cotton fabric is ringspun for a soft hand. Taped shoulder seams are chafe-free under a pack. PVC- and phthalate-free inks reduce environmental impact. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>Ringspun yarns for a softer hand</li> <li>Taped shoulder seams</li> <li>Screen-print inks are PVC- and phthalate-free</li></ul><br><br><b>Fabric: </b>4.4-oz 100% organic cotton. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(150 g 5.2 oz)<br><br>Made in USA.",live simply bug tshirt nature live organism eventually reduce bug food artist geoff mcfetridge original work reduce basic live simply bug tshirt organic cotton fabric ringspun soft hand tap shoulder seam chafefree pack pvc phthalatefree ink reduce environmental impact recyclable common thread recycle program,5
71,72,"Live simply deer t-shirt - Adaptability is simply a matter of survival for the deer, who's at home in just about any habitat. The Live Simply Deer T-Shirt features original artwork by Geoff McFetridge, and is printed on 100% organic cotton with inks that are PVC- and phthalate-free. Ringspun fabric yarns and taped shoulder seams are soft next-to-skin. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>Ringspun yarns for a softer hand</li> <li>Taped shoulder seams</li> <li>Screen-print inks are PVC- and phthalate-free</li></ul><br><br><b>Fabric: </b>4.4-oz 100% organic cotton. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(150 g 5.2 oz)<br><br>Made in USA.",live simply deer tshirt adaptability simply matter survival deer s home habitat live simply deer tshirt feature original artwork geoff mcfetridge print organic cotton ink pvc phthalatefree ringspun fabric yarn tap shoulder seam soft nexttoskin recyclable common thread recycle program,5
72,73,"Live simply guitar t-shirt - Live life unplugged. The tee is made from soft, ringspun 100% organic cotton fabric with artwork by Geoff McFetridge. Taped shoulder seams and double stitched sleeves and hem provide durability; coverstitching at sleeve and neck add a clean finish. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>Ringspun yarns for a softer hand</li> <li>Taped shoulder seams</li> <li>Screen-print inks are PVC- and phthalate-free</li></ul><br><br><b>Fabric: </b>4.4-oz 100% organic cotton. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(150 g 5.2 oz)<br><br>Made in USA.",live simply guitar tshirt live life unplug tee soft ringspun organic cotton fabric artwork geoff mcfetridge tap shoulder seam double stitch sleeve hem provide durability coverstitche sleeve neck add clean finish recyclable common thread recycle program,5
73,74,"Logo hat - Your unflappable road-tripping companion - this 100% organic cotton hat disguises bed head, cuts glare when you're checking surf, and pulls chinward for an afternoon siesta. The go-anywhere design has a precurved brim, a rear elastic strap with nylon webbing for adjustability and a moisture-wicking headband for comfort. The low profile ensures a reliable bond during rogue gusts.<br><br><b>Details:</b><ul> <li>""Comfortable, 100% organic cotton fabric holds its shape""</li> <li>Shapeable brim shades face and reduces glare</li> <li>Rear webbing strap with adjustable buckle</li> <li>Moisture-wicking headband</li></ul><br><br><b>Fabric: </b>5.2-oz 100% organic cotton canvas<br><br><b>Weight: </b>(77 g 2.7 oz)<br><br>Made in China.",logo hat unflappable roadtrippe companion organic cotton hat disguise bed head cut glare check surf pull chinward afternoon siesta goanywhere design precurved brim rear elastic strap nylon web adjustability moisturewicking headband comfort low profile ensure reliable bond rogue gust,-1
74,75,L/s hooded rashguard - The 30-UPF fabric of our Long-Sleeved Rashguard keeps the sun from sizzling your skin. Made from a durable and protective blend of 84% all-recycled polyester/16% spandex. With seamless underarm gussets and chafe-free construction. The drawstring loop at front secures to board shorts.<br><br><b>Details:</b><ul> <li>All-recycled polyester rashguard has 30-UPF sun protection</li> <li>Sun-blocking 3-panel hood with built-in neoprene visor snugs with locking drawcord</li> <li>Rear zip-pocket stores surf/paddle essentials</li> <li>Seamless underarm gussets and flat-seam construction avoids chafe</li> <li>Self-loop at front hem secures to board shorts</li></ul><br><br><b>Fabric: </b>5.8-oz 84% all-recycled polyester/16% spandex<br><br><b>Weight: </b>(239 g 8.3 oz)<br><br>Made in USA.,ls hooded rashguard upf fabric longsleeve rashguard sun sizzle skin durable protective blend allrecycle polyester spandex seamless underarm gusset chafefree construction drawstring loop secure board short,-1
75,76,"L/s island hopper shirt - Serene in the face of serious heat and always up for a cleansing dunk in the hotel sink, an Island Hopper is traveler's manna. Its ultralight blend of moisture-wicking 65% all-recycled polyester and 35% organic cotton ventilates well; the light colors reflect the sun; and the oversized drop-in chest pockets (sized for a fly box, passport or both) have mesh vents to take in whatever breeze comes your way; with 2-button adjustable cuff, a straight hem and side vents. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>""Superlight, quick-drying all-recycled polyester and organic cotton plain weave""</li> <li>Easy access to drop-in passport-sized chest pockets through front mesh vents (for maximizing airflow)</li> <li>Coconut buttons</li> <li>2-button adjustable cuff</li> <li>Straight hem with side vents</li></ul><br><br><b>Fabric: </b>2.9-oz 65% all-recycled polyester/35% organic cotton plain weave. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(242 g 8.4 oz)<br><br>Made in Thailand.",ls island hopper shirt serene face heat cleansing dunk hotel sink island hopper traveler manna ultralight blend moisturewicking allrecycle polyester organic cotton ventilate light color reflect sun oversized dropin chest pocket sized fly box passport mesh vent breeze come way button adjustable cuff straight hem vent recyclable common thread recycle program,-1
76,77,L/s rashguard - The 30-UPF fabric of our Long-Sleeved Rashguard keeps the sun from sizzling your skin. Made from a durable and protective blend of 84% all-recycled polyester/16% spandex. With seamless underarm gussets and chafe-free construction. The drawstring loop at front secures to board shorts.<br><br><b>Details:</b><ul> <li>Recycled polyester (100%) rashguard has 30-UPF sun protection </li> <li>Mock turtleneck protects neck from sun and rolls over to shield from wetsuit zipper</li> <li>Seamless underarm gussets and flat-seam construction avoids chafe</li> <li>Self-loop at front hem secures to board shorts</li> <li>Flying-fish graphic (only on fog)</li></ul><br><br><b>Fabric: </b>5.8-oz 84% all-recycled polyester/16% spandex<br><br><b>Weight: </b>(187 g 6.5 oz)<br><br>Made in USA.,ls rashguard upf fabric longsleeve rashguard sun sizzle skin durable protective blend allrecycle polyester spandex seamless underarm gusset chafefree construction drawstring loop secure board short,-1
77,78,"L/s steersman shirt - This ain't no city shirt, unless you're in Manila. The Steersman is de-twanged ranch hand in a superlight, 100% organic cotton fabric with a crepelike crinkle that lifts away from the skin to promote cooling. Details include two chest pockets with button-flap closures, 2-button cuffs and a slight drop-tail waist. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>Organic cotton fabric's crepe-like crinkle lifts fabric away from skin</li> <li>Two chest pockets with button-flap closures</li> <li>Double-needle reinforced seams; two button cuff</li> <li>Slight droptail waist</li></ul><br><br><b>Fabric: </b>3.4-oz organic cotton yarn dye. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>(213 g 7.4 oz)<br><br>Made in Thailand.",ls steersman shirt city shirt manila steersman detwanged ranch hand superlight organic cotton fabric crepelike crinkle lift away skin promote cool detail include chest pocket buttonflap closure button cuff slight droptail waist recyclable common thread recycle program,-1
78,79,"Lw endurance ankle socks - Fast-forward pursuits, like riding the White Rim in a day, have miles of inspiration followed by moments of doubt. At least your feet will stay consistently cool with the airy performance of these endurance socks. Made from several fibers that are constructed to feel weightless, they merge 40% merino wool (chlorine-free) for comfort and cushion, 25% Coolmax/20% nylon/12% polyester for durability and moisture-management and 3% spandex for stretch and recovery. The full merino-wool channel-knit under the foot creates superior cushioning for heel and toes, as well as airflow for the arch. The looped Lintoe ensures chafe-free toe comfort. Height is 3"".<br><br><b>Details:</b><ul> <li>""Lightweight, wool blend strategically knit for excellent breathability and wicking""</li> <li>""Full, channel-knit construction under the entire foot provides the most cushioning with the least bulk""</li> <li>Looped Lintoe construction creates the smallest and flattest seam possible for ultimate toe comfort</li> <li>Flex zones at toe for comfort and to prevent bunching</li></ul><br><br><b>Fabric: </b>40% chlorine-free merino wool/25% Coolmax/20% nylon/12% polyester/3% spandex<br><br><b>Weight: </b>(28 g 1 oz)<br><br>Made in USA.",lw endurance ankle sock fastforward pursuit like rid white rim day mile inspiration follow moment doubt foot stay consistently cool airy performance endurance sock fiber construct feel weightless merge merino wool chlorinefree comfort cushion coolmax nylon polyester durability moisturemanagement spandex stretch recovery merinowool channelknit foot create superior cushioning heel toe airflow arch loop lintoe ensure chafefree toe comfort height,8
79,80,"Lw endurance quarter socks - Scraped, taped or inflamed  our ankles suffer in rough country. These endurance socks are made for miles of abusive terrain, with an over-the-ankle fit to frustrate brush and briar. Thin and lightweight, they feature a felted merino wool channel-knit construction for maximum cushioning with the least bulk. An open knit over the top of the foot increases breathability; the looped Lintoe provides chafe-free toe comfort. Made from 40% merino wool (chlorine-free)/25% Coolmax/20% nylon/12% polyester/3% spandex. Height is 6.5"".<br><br><b>Details:</b><ul> <li>Lightweight wool blend strategically knit for excellent breathability and wicking</li> <li>""Full, channel-knit construction under the entire foot provides the most cushioning with the least bulk""</li> <li>Looped Lintoe construction creates the smallest and flattest seam possible for ultimate toe comfort</li> <li>Flex zones at toe for comfort and to prevent bunching</li></ul><br><br><b>Fabric: </b>40% chlorine-free merino wool/25% Coolmax/20% nylon/12% polyester/3% spandex<br><br><b>Weight: </b>(34 g 1.2 oz)<br><br>Made in USA.",lw endurance quarter sock scrap tap inflame ankle suffer rough country endurance sock mile abusive terrain overtheankle fit frustrate brush briar thin lightweight feature felted merino wool channelknit construction maximum cushioning bulk open knit foot increase breathability loop lintoe provide chafefree toe comfort merino wool chlorinefree coolmax nylon polyester spandex height,8
80,81,"Lw hiking crew socks - Like suites for your feet, these stay-cool and breathable, multi-use socks feature a variable-knit, felted merino wool construction under the foot to disperse heat and cushion hard knocks. The welt is snug to reduce slipping; an arch band adds support. A combo of fibers improves moisture control and airflow: 62% chlorine-free merino wool/23% nylon/12% polyester/3% spandex. Height is 9.5"".<br><br><b>Details:</b><ul> <li>""Wool blend strategically knit to balance wicking performance, cushioning and durability""</li> <li>""Lightweight, looped construction on footbed and front shin for next-to-skin comfort and shin protection""</li> <li>""Felted wool yarns are chlorine-free, itch-free and offer long-term stability and performance""</li> <li>Looped Lintoe construction creates the smallest and flattest seam possible for ultimate toe comfort</li></ul><br><br><b>Fabric: </b>62% chlorine-free merino wool/23% nylon/12% polyester/3% spandex<br><br><b>Weight: </b>(51 g 1.8 oz)<br><br>Made in USA.",lw hike crew sock like suite foot staycool breathable multiuse sock feature variableknit felt merino wool construction foot disperse heat cushion hard knock welt snug reduce slip arch band add support combo fiber improve moisture control airflow chlorinefree merino wool nylon polyester spandex height,8
81,82,"Lw r4 jkt - High off the deck on Warbonnet Peak in the immaculate Wind River Mountains, the naming of the range quickly makes sense. Our windproof and stretchy Lightweight R4 Jacket protects and warms with a Polartec Windbloc laminate sandwiched between a low-nap polyester microfleece face and a high/low grid polyester interior. Unlaminated R1 underarm panels (60% recycled polyester) enhance breathability and mobility, while a neck gasket seals out the elements. Seamless shoulders allow pack-wearing comfort. With three external pockets (the handwarmers stay clear of your harness), two internal drop-in pockets and a drawcord hem. Recyclable through the Common Threads Recycling Program.<br><br><b>Details:</b><ul> <li>""Lightweight, durable low-nap microfleece face""</li> <li>Full-stretch Polartec Windbloc laminate</li> <li>R1 interior-grid construction speeds wicking</li> <li>Nonlaminated R1 fabric (made with recycled polyester) under the arms enhances mobility and breathability</li> <li>""Drawcord collar with Supplex stand, protective chin flap for comfort, seamless shoulders for comfort under a pack""</li> <li>Pockets: zippered chest and zippered handwarmers placed above harness-line; two internal drop-in</li> <li>Drawcord waist</li></ul><br><br><b>Fabric: </b>Lightweight R4 shell: 8-oz Polartec Windbloc 100% polyester microfleece laminated to R1 Polartec Power Dry polyester. R1 panels: 6.5-oz Polartec Power Dry 93% polyester (60% recycled)/7% spandex. Recyclable through the Common Threads Recycling Program<br><br><b>Weight: </b>510 g (18 oz)<br><br>Made in Colombia.",lw r jkt high deck warbonnet peak immaculate wind river mountain naming range quickly sense windproof stretchy lightweight r jacket protect warm polartec windbloc laminate sandwich lownap polyester microfleece face highlow grid polyester interior unlaminate r underarm panel recycle polyester enhance breathability mobility neck gasket seal element seamless shoulder allow packwearing comfort external pocket handwarmer stay clear harness internal dropin pocket drawcord hem recyclable common thread recycle program,-1
82,83,"Lw travel duffel - This wanderer's bag is large enough to hold the contents of your life without getting in the way. A large zippered entry to the roomy main compartment makes it easy to toss in a few essentials or stuff it to the max. An exterior side zipper pocket organizes small items; the top pocket holds music in backpack mode or wallet, phone, etc. in duffel mode. Tuckaway backpack straps and fully padded back and bottom panels provide comfort and durability however you use it. Compression straps and a cinch collar secure pretty much anything you want to attach to the outside, and the duffel stows away in its own pocket. Made from strong, extremely lightweight 50-denier triple-ripstop nylon with a polyurethane coating and a DWR (durable water repellent) finish. Reinforced with 150-denier polyester (47% recycled) double-weave ShiftLayer. ,A`~}<br><br><b>Details:</b><ul> <li>Large center-zip main compartment</li> <li>Exterior side zipper pocket organizes small essentials</li> <li>""Top pocket holds music in backpack mode or wallet, phone, etc. in duffel mode""</li> <li>Tuck-away backpack straps</li> <li>Back and bottom padded for comfort and durability</li> <li>""Compression straps and cinch collar hold helmet, shoes, yoga mat, etc.""</li></ul><br><br><b>Fabric: </b>50-denier 100% nylon triple ripstop with polyurethane coating and a DWR (durable water repellent) finish. Reinforcements: 150-denier 100% polyester (47% recycled) double-weave ShiftLayer<br><br><b>Weight: </b>(0 g 0 oz)<br><br>Made in Philippines.",lw travel duffel wanderer bag large hold content life way large zippered entry roomy main compartment easy toss essential stuff max exterior zipper pocket organize small item pocket hold music backpack mode wallet phone etc duffel mode tuckaway backpack strap fully pad panel provide comfort durability use compression strap cinch collar secure pretty want attach outside duffel stow away pocket strong extremely lightweight deni tripleripstop nylon polyurethane coating dwr durable water repellent finish reinforce deni polyester recycle doubleweave shiftlayer a,2
83,84,"Lw travel pack - In the lifelong search for a place to call home, we all do time on the road. This super-lightweight travel backpack holds everything you need for road trips, hikes or perusing the market, and it stuffs into its own pocket. The main compartment uses a simple drawstring closure to keep gear safe and packed tight. There's also a zippered lid pocket for quick access to smaller items. Exterior mesh pockets hold bottles, shell, gloves, etc. Breathable shoulder straps and a webbing waistbelt distribute the load and keep you comfortable. The lightweight foam back pad can be removed for use as a sitting pad. Made from strong, extremely lightweight 50-denier triple-ripstop nylon with a polyurethane coating and a DWR (durable water repellent) finish. Reinforced with 150-denier polyester (47% recycled) double-weave ShiftLayer.<br><br><b>Details:</b><ul> <li>Main pocket with cinch drawcord to keep gear safe and secured</li> <li>Lid pocket organizes your smaller items for easy access</li> <li>""Exterior mesh pockets hold bottles, shell, etc""</li> <li>Breathable shoulder straps and webbing waistbelt</li> <li>Back pad can be removed for use as a sit pad</li></ul><br><br><b>Fabric: </b>50-denier 100% nylon triple ripstop with polyurethane coating and a DWR (durable water repellent) finish. Reinforcements: 150-denier 100% polyester (47% recycled) double-weave ShiftLayer<br><br><b>Weight: </b>(372 g 12.9 oz)<br><br>Made in Philippines.",lw travel pack lifelong search place home time road superlightweight travel backpack hold need road trip hike peruse market stuff pocket main compartment use simple drawstring closure gear safe pack tight s zippered lid pocket quick access small item exterior mesh pocket hold bottle shell glove etc breathable shoulder strap web waistbelt distribute load comfortable lightweight foam pad remove use sit pad strong extremely lightweight deni tripleripstop nylon polyurethane coating dwr durable water repellent finish reinforce deni polyester recycle doubleweave shiftlayer,2
